,index,Age,Industry,Education,Marital Stat,Position,Race,Gender,Country,Income
8308,10474,19, ?, Some-college, Never-married, ?, White, Male, England, <=50K
18781,27793,19, Private, Some-college, Never-married, Craft-repair, White, Male, Mexico, <=50K
13843,19214,19, Self-emp-not-inc, Some-college, Never-married, Farming-fishing, White, Male, United-States, <=50K
679,698,19, Private, HS-grad, Never-married, Sales, White, Female, United-States, <=50K
8352,10540,19, Private, Some-college, Never-married, Exec-managerial, White, Male, United-States, <=50K
499,505,19, Private, Some-college, Never-married, Protective-serv, White, Male, United-States, <=50K
7608,9451,19, ?, Some-college, Never-married, ?, White, Female, Japan, <=50K
7695,9573,19, Private, 11th, Never-married, Craft-repair, White, Male, United-States, <=50K
16612,23935,19, ?, 10th, Never-married, ?, White, Male, United-States, <=50K
16535,23810,19, Local-gov, Some-college, Never-married, Other-service, Black, Female, United-States, <=50K
18768,27764,19, Private, 11th, Never-married, Sales, White, Female, Honduras, <=50K
18921,28067,19, Private, 7th-8th, Never-married, Adm-clerical, White, Male, United-States, <=50K
13767,19090,19, Private, 12th, Never-married, Adm-clerical, White, Female, United-States, <=50K
13793,19134,19, Private, 11th, Never-married, Farming-fishing, White, Male, United-States, <=50K
7408,9154,19, ?, HS-grad, Never-married, ?, Other, Male, United-States, <=50K
18653,27554,19, Private, 11th, Never-married, Other-service, Black, Male, United-States, <=50K
7398,9140,19, ?, 10th, Never-married, ?, White, Female, United-States, <=50K
7452,9221,19, Private, HS-grad, Never-married, Prof-specialty, White, Female, United-States, <=50K
16572,23874,19, Private, 7th-8th, Married-civ-spouse, Handlers-cleaners, White, Male, Mexico, <=50K
7463,9238,19, Private, 12th, Separated, Prof-specialty, White, Female, United-States, <=50K
7469,9248,19, Private, HS-grad, Married-civ-spouse, Other-service, Black, Female, United-States, <=50K
7957,9959,19, Private, HS-grad, Never-married, Machine-op-inspct, White, Male, Mexico, <=50K
18646,27530,19, Private, 1st-4th, Never-married, Handlers-cleaners, White, Male, Mexico, <=50K
7474,9256,19, Without-pay, HS-grad, Never-married, Farming-fishing, White, Male, United-States, <=50K
7500,9288,19, Private, Assoc-acdm, Never-married, Exec-managerial, White, Female, United-States, <=50K
7260,8943,19, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
18893,28020,19, Local-gov, Some-college, Never-married, Prof-specialty, White, Female, United-States, <=50K
18626,27495,19, Private, Some-college, Never-married, Sales, Amer-Indian-Eskimo, Female, United-States, <=50K
13608,18836,19, Private, 10th, Never-married, Craft-repair, White, Male, United-States, <=50K
18710,27657,19, Private, HS-grad, Divorced, Other-service, White, Female, United-States, <=50K
21062,32188,19, ?, HS-grad, Married-civ-spouse, ?, White, Female, United-States, <=50K
8146,10248,19, Private, HS-grad, Never-married, Adm-clerical, White, Male, United-States, <=50K
7539,9340,19, Private, Some-college, Never-married, Adm-clerical, White, Male, Thailand, <=50K
7773,9690,19, Private, Some-college, Separated, Sales, White, Female, United-States, <=50K
7556,9365,19, Private, Some-college, Never-married, Tech-support, White, Female, ?, <=50K
16512,23775,19, Private, Some-college, Never-married, Other-service, Black, Female, United-States, <=50K
7582,9409,19, Private, HS-grad, Never-married, Exec-managerial, Black, Male, United-States, <=50K
586,600,19, Private, Some-college, Never-married, Adm-clerical, White, Male, United-States, <=50K
21083,32219,19, Private, 11th, Never-married, Sales, Black, Female, United-States, <=50K
18898,28029,19, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, White, Male, United-States, <=50K
13748,19060,19, Private, 12th, Never-married, Other-service, White, Male, El-Salvador, <=50K
4881,5715,19, Private, 5th-6th, Never-married, Other-service, White, Male, Guatemala, <=50K
694,716,19, State-gov, HS-grad, Never-married, Tech-support, White, Female, United-States, <=50K
2664,2936,19, Private, HS-grad, Never-married, Other-service, White, Male, United-States, <=50K
16015,22895,19, Private, 11th, Never-married, Adm-clerical, Amer-Indian-Eskimo, Female, South, <=50K
2813,3117,19, Private, 5th-6th, Never-married, Farming-fishing, White, Male, Mexico, <=50K
16026,22909,19, ?, 12th, Married-civ-spouse, ?, White, Female, United-States, >50K
16031,22920,19, Private, HS-grad, Never-married, Sales, Black, Male, United-States, <=50K
20311,30793,19, Local-gov, HS-grad, Never-married, Adm-clerical, White, Male, United-States, <=50K
14921,20944,19, Private, 11th, Never-married, Adm-clerical, White, Female, United-States, <=50K
3188,3572,19, ?, 7th-8th, Never-married, ?, White, Male, Mexico, <=50K
3206,3590,19, Private, Bachelors, Never-married, Prof-specialty, White, Female, United-States, <=50K
3211,3595,19, Private, Some-college, Never-married, Adm-clerical, Black, Female, United-States, <=50K
3315,3717,19, Self-emp-not-inc, Some-college, Never-married, Other-service, White, Female, United-States, <=50K
3368,3792,19, Private, Some-college, Never-married, Other-service, White, Male, United-States, <=50K
3377,3803,19, Private, 11th, Never-married, Other-service, White, Male, United-States, <=50K
3393,3823,19, Private, Some-college, Never-married, Farming-fishing, White, Male, United-States, <=50K
3454,3896,19, ?, Some-college, Never-married, ?, Black, Male, United-States, <=50K
3529,3990,19, State-gov, Some-college, Never-married, Adm-clerical, White, Male, United-States, <=50K
3594,4077,19, Private, Some-college, Never-married, Tech-support, White, Male, United-States, <=50K
3604,4089,19, ?, 11th, Never-married, ?, White, Female, United-States, <=50K
3611,4097,19, Private, 11th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
14812,20754,19, Private, Some-college, Never-married, Handlers-cleaners, White, Female, United-States, <=50K
15878,22663,19, Private, HS-grad, Never-married, Protective-serv, White, Male, United-States, <=50K
15877,22659,19, Private, HS-grad, Never-married, Farming-fishing, White, Female, United-States, <=50K
14778,20696,19, State-gov, 12th, Never-married, Transport-moving, Black, Male, United-States, <=50K
3776,4312,19, Private, Some-college, Never-married, Craft-repair, White, Male, United-States, <=50K
3853,4408,19, ?, HS-grad, Never-married, ?, Asian-Pac-Islander, Female, South, <=50K
20423,31001,19, Private, Some-college, Never-married, Sales, Asian-Pac-Islander, Male, Laos, <=50K
3890,4450,19, Private, HS-grad, Never-married, Craft-repair, White, Female, United-States, <=50K
15891,22686,19, Private, 12th, Never-married, Transport-moving, White, Male, United-States, <=50K
2474,2721,19, Private, 11th, Never-married, Handlers-cleaners, White, Male, Mexico, <=50K
1473,1569,19, ?, Bachelors, Never-married, ?, Black, Female, Jamaica, <=50K
1498,1597,19, Private, 11th, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
1581,1691,19, Private, HS-grad, Never-married, Sales, White, Male, United-States, <=50K
15930,22756,19, ?, Some-college, Married-civ-spouse, ?, White, Female, United-States, <=50K
20833,31776,19, Private, HS-grad, Married-civ-spouse, Sales, White, Female, United-States, <=50K
1696,1821,19, Private, Some-college, Never-married, Sales, White, Male, United-States, <=50K
1701,1827,19, Private, Some-college, Never-married, Sales, White, Female, United-States, <=50K
15261,21557,19, Federal-gov, Some-college, Never-married, Adm-clerical, White, Female, United-States, <=50K
1845,1989,19, Private, HS-grad, Never-married, Priv-house-serv, White, Female, ?, <=50K
1886,2035,19, ?, Some-college, Never-married, ?, Amer-Indian-Eskimo, Female, United-States, <=50K
15250,21541,19, Private, 11th, Never-married, Sales, White, Female, United-States, <=50K
20673,31469,19, Private, Some-college, Never-married, Priv-house-serv, White, Female, United-States, <=50K
1907,2057,19, Private, HS-grad, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
1924,2077,19, Private, HS-grad, Never-married, Farming-fishing, White, Male, United-States, <=50K
1342,1427,19, Private, HS-grad, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
15181,21436,19, ?, 11th, Never-married, ?, Black, Male, United-States, <=50K
2188,2383,19, Private, Some-college, Never-married, Exec-managerial, White, Female, United-States, <=50K
1308,1392,19, Federal-gov, HS-grad, Never-married, Adm-clerical, Black, Female, United-States, <=50K
2344,2563,19, Private, Some-college, Never-married, Sales, Black, Male, United-States, <=50K
2353,2574,19, Private, 10th, Never-married, Sales, Black, Female, United-States, <=50K
1304,1387,19, ?, Some-college, Never-married, ?, White, Male, United-States, <=50K
1299,1382,19, Private, Some-college, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
2418,2652,19, Private, Some-college, Never-married, Adm-clerical, Asian-Pac-Islander, Male, Vietnam, <=50K
15414,21847,19, Private, Some-college, Never-married, Farming-fishing, White, Female, United-States, <=50K
2464,2710,19, Private, Some-college, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
2618,2886,19, Federal-gov, HS-grad, Married-AF-spouse, Sales, White, Female, United-States, <=50K
7080,8700,19, Local-gov, HS-grad, Never-married, Craft-repair, Black, Female, United-States, <=50K
4051,4654,19, ?, 9th, Never-married, ?, White, Female, United-States, <=50K
14631,20469,19, Private, 11th, Divorced, Sales, White, Female, United-States, <=50K
16294,23394,19, ?, 10th, Never-married, ?, Black, Male, United-States, <=50K
5419,6427,19, Private, HS-grad, Never-married, Other-service, Black, Male, United-States, <=50K
5523,6566,19, Self-emp-not-inc, 11th, Never-married, Adm-clerical, White, Female, United-States, <=50K
5754,6876,19, ?, HS-grad, Never-married, ?, White, Male, Portugal, <=50K
843,878,19, Private, HS-grad, Never-married, Adm-clerical, White, Female, United-States, <=50K
15549,22091,19, State-gov, HS-grad, Never-married, Adm-clerical, White, Female, United-States, <=50K
5875,7037,19, Private, Assoc-voc, Never-married, Adm-clerical, Black, Female, United-States, <=50K
19320,28835,19, Private, HS-grad, Never-married, Craft-repair, White, Male, Mexico, <=50K
14149,19713,19, Private, Some-college, Never-married, Prof-specialty, White, Female, United-States, <=50K
6121,7365,19, Private, 7th-8th, Never-married, Transport-moving, White, Male, Guatemala, <=50K
6272,7568,19, Private, 11th, Never-married, Other-service, White, Female, United-States, <=50K
14109,19648,19, Private, HS-grad, Never-married, Sales, Black, Female, United-States, <=50K
6281,7583,19, ?, HS-grad, Never-married, ?, Black, Male, United-States, <=50K
6386,7721,19, Private, 12th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
6404,7740,19, Private, 7th-8th, Never-married, Other-service, White, Male, United-States, >50K
6440,7790,19, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
14059,19571,19, Private, HS-grad, Never-married, Sales, Amer-Indian-Eskimo, Female, United-States, <=50K
19177,28580,19, Private, HS-grad, Never-married, Other-service, Asian-Pac-Islander, Female, United-States, <=50K
6644,8069,19, Private, HS-grad, Never-married, Other-service, Asian-Pac-Islander, Male, United-States, <=50K
6785,8256,19, Private, Some-college, Never-married, Adm-clerical, White, Female, Puerto-Rico, <=50K
19060,28360,19, Self-emp-not-inc, Some-college, Never-married, Sales, White, Female, United-States, <=50K
715,739,19, Private, Some-college, Never-married, Other-service, White, Female, United-States, <=50K
6902,8426,19, Private, Assoc-voc, Never-married, Other-service, Asian-Pac-Islander, Male, United-States, <=50K
6982,8545,19, Private, Some-college, Married-spouse-absent, Sales, White, Female, United-States, <=50K
7023,8611,19, State-gov, 11th, Never-married, Other-service, White, Male, United-States, <=50K
19537,29271,19, Private, 9th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
4307,4985,19, Federal-gov, 12th, Never-married, Other-service, White, Female, United-States, <=50K
890,930,19, ?, Some-college, Never-married, ?, White, Female, United-States, <=50K
19645,29472,19, Private, 11th, Separated, Other-service, White, Female, United-States, <=50K
1042,1096,19, ?, HS-grad, Never-married, ?, White, Female, United-States, <=50K
19895,29966,19, ?, 9th, Never-married, ?, White, Male, El-Salvador, <=50K
16162,23147,19, State-gov, Some-college, Never-married, Other-service, Black, Male, United-States, <=50K
1026,1080,19, Local-gov, HS-grad, Divorced, Exec-managerial, White, Female, United-States, <=50K
16176,23172,19, Private, 12th, Never-married, Adm-clerical, White, Male, ?, <=50K
1021,1074,19, Self-emp-not-inc, Some-college, Never-married, Craft-repair, White, Male, United-States, <=50K
19849,29875,19, Private, 1st-4th, Never-married, Machine-op-inspct, White, Male, Mexico, <=50K
19817,29815,19, Self-emp-inc, HS-grad, Never-married, Sales, White, Male, United-States, <=50K
4599,5359,19, Local-gov, HS-grad, Never-married, Craft-repair, White, Male, United-States, <=50K
4617,5383,19, ?, HS-grad, Never-married, ?, Black, Female, United-States, <=50K
4673,5448,19, Private, HS-grad, Never-married, Handlers-cleaners, White, Female, United-States, <=50K
4689,5468,19, Private, HS-grad, Never-married, Prof-specialty, White, Male, United-States, <=50K
4694,5476,19, State-gov, Some-college, Never-married, Prof-specialty, White, Male, United-States, <=50K
4696,5480,19, Self-emp-not-inc, 10th, Married-spouse-absent, Adm-clerical, Amer-Indian-Eskimo, Female, United-States, <=50K
4724,5518,19, Private, HS-grad, Never-married, Sales, Asian-Pac-Islander, Female, United-States, <=50K
19761,29712,19, Local-gov, Some-college, Never-married, Sales, White, Female, United-States, <=50K
4834,5660,19, Private, 7th-8th, Never-married, Craft-repair, White, Male, United-States, <=50K
972,1018,19, ?, HS-grad, Never-married, ?, White, Male, United-States, <=50K
4848,5675,19, Private, 10th, Never-married, Other-service, White, Female, United-States, <=50K
