,Age,Industry,Education,Marital Stat,Position,Race,Gender,Country,Income
358,19, Private, Some-college, Never-married, Adm-clerical, White, Male, Thailand, <=50K
359,19, Private, Some-college, Separated, Sales, White, Female, United-States, <=50K
360,19, Private, Some-college, Never-married, Tech-support, White, Female, ?, <=50K
361,19, Private, Some-college, Never-married, Other-service, Black, Female, United-States, <=50K
362,19, Private, HS-grad, Never-married, Exec-managerial, Black, Male, United-States, <=50K
363,19, Private, Some-college, Never-married, Adm-clerical, White, Male, United-States, <=50K
364,19, Private, 11th, Never-married, Sales, Black, Female, United-States, <=50K
365,19, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, White, Male, United-States, <=50K
366,19, Private, 12th, Never-married, Other-service, White, Male, El-Salvador, <=50K
367,19, Private, 5th-6th, Never-married, Other-service, White, Male, Guatemala, <=50K
368,19, State-gov, HS-grad, Never-married, Tech-support, White, Female, United-States, <=50K
369,19, Private, HS-grad, Never-married, Other-service, White, Male, United-States, <=50K
370,19, Private, 11th, Never-married, Adm-clerical, Amer-Indian-Eskimo, Female, South, <=50K
371,19, Private, 5th-6th, Never-married, Farming-fishing, White, Male, Mexico, <=50K
372,19, ?, 12th, Married-civ-spouse, ?, White, Female, United-States, >50K
373,19, Private, HS-grad, Never-married, Sales, Black, Male, United-States, <=50K
374,19, Local-gov, HS-grad, Never-married, Adm-clerical, White, Male, United-States, <=50K
375,19, Private, 11th, Never-married, Adm-clerical, White, Female, United-States, <=50K
376,19, ?, 7th-8th, Never-married, ?, White, Male, Mexico, <=50K
377,19, Private, Bachelors, Never-married, Prof-specialty, White, Female, United-States, <=50K
378,19, Private, Some-college, Never-married, Adm-clerical, Black, Female, United-States, <=50K
379,19, Self-emp-not-inc, Some-college, Never-married, Other-service, White, Female, United-States, <=50K
380,19, Private, Some-college, Never-married, Other-service, White, Male, United-States, <=50K
381,19, Private, 11th, Never-married, Other-service, White, Male, United-States, <=50K
382,19, Private, Some-college, Never-married, Farming-fishing, White, Male, United-States, <=50K
383,19, ?, Some-college, Never-married, ?, Black, Male, United-States, <=50K
384,19, State-gov, Some-college, Never-married, Adm-clerical, White, Male, United-States, <=50K
385,19, Private, Some-college, Never-married, Tech-support, White, Male, United-States, <=50K
386,19, ?, 11th, Never-married, ?, White, Female, United-States, <=50K
387,19, Private, 11th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
388,19, Private, Some-college, Never-married, Handlers-cleaners, White, Female, United-States, <=50K
389,19, Private, HS-grad, Never-married, Protective-serv, White, Male, United-States, <=50K
390,19, Private, HS-grad, Never-married, Farming-fishing, White, Female, United-States, <=50K
391,19, State-gov, 12th, Never-married, Transport-moving, Black, Male, United-States, <=50K
392,19, Private, Some-college, Never-married, Craft-repair, White, Male, United-States, <=50K
393,19, ?, HS-grad, Never-married, ?, Asian-Pac-Islander, Female, South, <=50K
394,19, Private, Some-college, Never-married, Sales, Asian-Pac-Islander, Male, Laos, <=50K
395,19, Private, HS-grad, Never-married, Craft-repair, White, Female, United-States, <=50K
396,19, Private, 12th, Never-married, Transport-moving, White, Male, United-States, <=50K
397,19, Private, 11th, Never-married, Handlers-cleaners, White, Male, Mexico, <=50K
398,19, ?, Bachelors, Never-married, ?, Black, Female, Jamaica, <=50K
399,19, Private, 11th, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
400,19, Private, HS-grad, Never-married, Sales, White, Male, United-States, <=50K
401,19, ?, Some-college, Married-civ-spouse, ?, White, Female, United-States, <=50K
402,19, Private, HS-grad, Married-civ-spouse, Sales, White, Female, United-States, <=50K
403,19, Private, Some-college, Never-married, Sales, White, Male, United-States, <=50K
404,19, Private, Some-college, Never-married, Sales, White, Female, United-States, <=50K
405,19, Federal-gov, Some-college, Never-married, Adm-clerical, White, Female, United-States, <=50K
406,19, Private, HS-grad, Never-married, Priv-house-serv, White, Female, ?, <=50K
407,19, ?, Some-college, Never-married, ?, Amer-Indian-Eskimo, Female, United-States, <=50K
408,19, Private, 11th, Never-married, Sales, White, Female, United-States, <=50K
409,19, Private, Some-college, Never-married, Priv-house-serv, White, Female, United-States, <=50K
410,19, Private, HS-grad, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
411,19, Private, HS-grad, Never-married, Farming-fishing, White, Male, United-States, <=50K
412,19, Private, HS-grad, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
413,19, ?, 11th, Never-married, ?, Black, Male, United-States, <=50K
414,19, Private, Some-college, Never-married, Exec-managerial, White, Female, United-States, <=50K
415,19, Federal-gov, HS-grad, Never-married, Adm-clerical, Black, Female, United-States, <=50K
416,19, Private, Some-college, Never-married, Sales, Black, Male, United-States, <=50K
417,19, Private, 10th, Never-married, Sales, Black, Female, United-States, <=50K
418,19, ?, Some-college, Never-married, ?, White, Male, United-States, <=50K
419,19, Private, Some-college, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
420,19, Private, Some-college, Never-married, Adm-clerical, Asian-Pac-Islander, Male, Vietnam, <=50K
421,19, Private, Some-college, Never-married, Farming-fishing, White, Female, United-States, <=50K
422,19, Private, Some-college, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
423,19, Federal-gov, HS-grad, Married-AF-spouse, Sales, White, Female, United-States, <=50K
424,19, Local-gov, HS-grad, Never-married, Craft-repair, Black, Female, United-States, <=50K
425,19, ?, 9th, Never-married, ?, White, Female, United-States, <=50K
426,19, Private, 11th, Divorced, Sales, White, Female, United-States, <=50K
427,19, ?, 10th, Never-married, ?, Black, Male, United-States, <=50K
428,19, Private, HS-grad, Never-married, Other-service, Black, Male, United-States, <=50K
429,19, Self-emp-not-inc, 11th, Never-married, Adm-clerical, White, Female, United-States, <=50K
430,19, ?, HS-grad, Never-married, ?, White, Male, Portugal, <=50K
431,19, Private, HS-grad, Never-married, Adm-clerical, White, Female, United-States, <=50K
432,19, State-gov, HS-grad, Never-married, Adm-clerical, White, Female, United-States, <=50K
433,19, Private, Assoc-voc, Never-married, Adm-clerical, Black, Female, United-States, <=50K
434,19, Private, HS-grad, Never-married, Craft-repair, White, Male, Mexico, <=50K
435,19, Private, Some-college, Never-married, Prof-specialty, White, Female, United-States, <=50K
436,19, Private, 7th-8th, Never-married, Transport-moving, White, Male, Guatemala, <=50K
437,19, Private, 11th, Never-married, Other-service, White, Female, United-States, <=50K
438,19, Private, HS-grad, Never-married, Sales, Black, Female, United-States, <=50K
439,19, ?, HS-grad, Never-married, ?, Black, Male, United-States, <=50K
440,19, Private, 12th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
441,19, Private, 7th-8th, Never-married, Other-service, White, Male, United-States, >50K
442,19, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
443,19, Private, HS-grad, Never-married, Sales, Amer-Indian-Eskimo, Female, United-States, <=50K
444,19, Private, HS-grad, Never-married, Other-service, Asian-Pac-Islander, Female, United-States, <=50K
445,19, Private, HS-grad, Never-married, Other-service, Asian-Pac-Islander, Male, United-States, <=50K
446,19, Private, Some-college, Never-married, Adm-clerical, White, Female, Puerto-Rico, <=50K
447,19, Self-emp-not-inc, Some-college, Never-married, Sales, White, Female, United-States, <=50K
448,19, Private, Some-college, Never-married, Other-service, White, Female, United-States, <=50K
449,19, Private, Assoc-voc, Never-married, Other-service, Asian-Pac-Islander, Male, United-States, <=50K
450,19, Private, Some-college, Married-spouse-absent, Sales, White, Female, United-States, <=50K
451,19, State-gov, 11th, Never-married, Other-service, White, Male, United-States, <=50K
452,19, Private, 9th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
453,19, Federal-gov, 12th, Never-married, Other-service, White, Female, United-States, <=50K
454,19, ?, Some-college, Never-married, ?, White, Female, United-States, <=50K
455,19, Private, 11th, Separated, Other-service, White, Female, United-States, <=50K
456,19, ?, HS-grad, Never-married, ?, White, Female, United-States, <=50K
457,19, ?, 9th, Never-married, ?, White, Male, El-Salvador, <=50K
458,19, State-gov, Some-college, Never-married, Other-service, Black, Male, United-States, <=50K
459,19, Local-gov, HS-grad, Divorced, Exec-managerial, White, Female, United-States, <=50K
460,19, Private, 12th, Never-married, Adm-clerical, White, Male, ?, <=50K
461,19, Self-emp-not-inc, Some-college, Never-married, Craft-repair, White, Male, United-States, <=50K
462,19, Private, 1st-4th, Never-married, Machine-op-inspct, White, Male, Mexico, <=50K
463,19, Self-emp-inc, HS-grad, Never-married, Sales, White, Male, United-States, <=50K
464,19, Local-gov, HS-grad, Never-married, Craft-repair, White, Male, United-States, <=50K
465,19, ?, HS-grad, Never-married, ?, Black, Female, United-States, <=50K
466,19, Private, HS-grad, Never-married, Handlers-cleaners, White, Female, United-States, <=50K
467,19, Private, HS-grad, Never-married, Prof-specialty, White, Male, United-States, <=50K
468,19, State-gov, Some-college, Never-married, Prof-specialty, White, Male, United-States, <=50K
469,19, Self-emp-not-inc, 10th, Married-spouse-absent, Adm-clerical, Amer-Indian-Eskimo, Female, United-States, <=50K
470,19, Private, HS-grad, Never-married, Sales, Asian-Pac-Islander, Female, United-States, <=50K
471,19, Local-gov, Some-college, Never-married, Sales, White, Female, United-States, <=50K
472,19, Private, 7th-8th, Never-married, Craft-repair, White, Male, United-States, <=50K
473,19, ?, HS-grad, Never-married, ?, White, Male, United-States, <=50K
474,19, Private, 10th, Never-married, Other-service, White, Female, United-States, <=50K
475,19, State-gov, Some-college, Never-married, Other-service, White, Female, United-States, <=50K
476,19, Private, 10th, Never-married, Other-service, Black, Female, United-States, <=50K
477,19, Private, 10th, Divorced, Other-service, White, Female, United-States, <=50K
478,19, Private, 12th, Never-married, Other-service, White, Male, United-States, <=50K
479,19, Private, Some-college, Never-married, Transport-moving, White, Male, United-States, <=50K
480,19, Private, HS-grad, Never-married, Transport-moving, White, Male, United-States, <=50K
481,19, Private, Some-college, Never-married, Protective-serv, White, Female, United-States, <=50K
482,19, Private, Some-college, Never-married, Sales, Asian-Pac-Islander, Female, Philippines, <=50K
483,19, Private, 12th, Never-married, Sales, White, Male, United-States, <=50K
484,19, Private, 12th, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
485,19, Private, 11th, Never-married, Sales, White, Male, ?, <=50K
486,19, Private, 10th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
487,19, State-gov, Some-college, Never-married, Adm-clerical, White, Female, United-States, <=50K
488,19, Self-emp-inc, Some-college, Never-married, Farming-fishing, White, Male, United-States, <=50K
489,19, Private, 11th, Never-married, Sales, Asian-Pac-Islander, Female, Philippines, <=50K
490,19, Self-emp-not-inc, HS-grad, Never-married, Other-service, White, Male, United-States, <=50K
491,19, Local-gov, Some-college, Never-married, Adm-clerical, White, Female, United-States, <=50K
492,19, Private, Some-college, Never-married, Adm-clerical, White, Female, ?, <=50K
493,19, Private, Some-college, Never-married, Other-service, White, Male, Mexico, <=50K
494,19, Self-emp-not-inc, Some-college, Never-married, Craft-repair, White, Female, United-States, <=50K
495,19, Private, 11th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
496,19, Private, Some-college, Never-married, Exec-managerial, Black, Male, United-States, <=50K
497,19, State-gov, Some-college, Never-married, Other-service, White, Male, United-States, <=50K
498,19, Private, Some-college, Never-married, Other-service, Black, Male, United-States, <=50K
499,19, ?, 11th, Married-civ-spouse, ?, Asian-Pac-Islander, Female, Laos, <=50K
500,19, Private, HS-grad, Never-married, Other-service, Black, Female, United-States, <=50K
501,19, Private, HS-grad, Never-married, Tech-support, White, Male, United-States, <=50K
502,19, Private, HS-grad, Married-civ-spouse, Craft-repair, White, Female, United-States, <=50K
503,19, Private, Some-college, Never-married, Tech-support, Asian-Pac-Islander, Male, Vietnam, <=50K
504,19, Self-emp-not-inc, Some-college, Never-married, Other-service, White, Female, Mexico, <=50K
505,19, Private, HS-grad, Divorced, Craft-repair, White, Female, El-Salvador, <=50K
506,19, Private, HS-grad, Never-married, Machine-op-inspct, Black, Female, United-States, <=50K
507,19, Self-emp-inc, Some-college, Never-married, Other-service, Asian-Pac-Islander, Female, South, <=50K
508,19, ?, 12th, Never-married, ?, Black, Male, United-States, <=50K
509,19, Private, 12th, Never-married, Prof-specialty, Asian-Pac-Islander, Female, Thailand, <=50K
510,19, Self-emp-not-inc, 11th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
